,Unnamed: 0,index,Unnamed: 0.1,Id,Report Source,Category,Created at local,Closed at local,Status,Address,smell description,URL,Latitude,Longitude,Export tagged places,date,time,Date & time (hour rounded),epoch time,date & time,smell value,zipcode,symptoms,additional comments,Month,geom,address,Cardinal Direction,Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction,Interval Precip,Leaf Wetness (Minutes),Solar Radiation Avg,Inside Temp Avg,Inside Temp Low,Inside Temp High,Heat Index,Wind Chill,Dew Point,UV Index,Station Voltage,Station Voltage 2,t1ia,t1il,t1ih,t2ia,t2il,t2ih,wetbulb,s2ia,smia,lvl1,lvl2,lvl3,Pincode,South Portland/Portland
21,657.0,657.0,362.0,,,,,,,,Oil,,43.6395,-70.2339,,2020-03-03,07:09:10,2020-03-03 07:00:00,1583237350.0,2020-03-03 07:09:10,3.0,4106.0,,,Mar,"43.6395,-70.2339","58, Lowell Street, Willard Square, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
22,658.0,658.0,363.0,,,,,,,,Smell of burning rubber ,,43.643,-70.2395,,2020-03-03,07:54:55,2020-03-03 07:00:00,1583240095.0,2020-03-03 07:54:55,4.0,4106.0,Throat congestion ,,Mar,"43.643,-70.2395","258, Sawyer Street, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
23,16.0,16.0,16.0,7514195.0,Android,Odor,2020-03-06 07:29:00,2020-03-06 08:43:00,Archived,25 Cushman St,"again
Lewis Cushman Reiche at least",https://crm.seeclickfix.com/#/organizations/611/issues/7514195,43.6494485,-70.2686259,City Council District 2,2020-03-06,07:29:00,2020-03-06 07:00:00,,,,,,,Mar,"43.6494485,-70.2686259","22, Cushman Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
24,660.0,660.0,365.0,,,,,,,,Smells like burning diesel fuel; acrid; permeates my house,,43.6424,-70.2382,,2020-03-06,05:52:52,2020-03-06 05:00:00,1583491972.0,2020-03-06 05:52:52,4.0,4106.0,Throat and eyes,,Mar,"43.6424,-70.2382","29, Virginia Avenue, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
25,661.0,661.0,366.0,,,,,,,,Petroleum,,43.6347,-70.2882,,2020-03-06,07:49:33,2020-03-06 07:00:00,1583498973.0,2020-03-06 07:49:33,3.0,4106.0,,,Mar,"43.6347,-70.2882","141, Main Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
26,662.0,662.0,367.0,,,,,,,,Petroleum,,43.6328,-70.2821,,2020-03-06,17:33:55,2020-03-06 17:00:00,1583534035.0,2020-03-06 17:33:55,3.0,4106.0,Nose irritation,,Mar,"43.6328,-70.2821","298, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
27,17.0,17.0,17.0,7522526.0,iPhone,Odor,2020-03-08 18:34:00,2020-03-09 10:06:00,Archived,55 Bowdoin St,Petrochemical/VOC odor,https://crm.seeclickfix.com/#/organizations/611/issues/7522526,43.6471178,-70.27484833,City Council District 2,2020-03-08,18:34:00,2020-03-08 18:00:00,,,,,,,Mar,"43.6471178,-70.27484833","55, Bowdoin Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
28,665.0,665.0,370.0,,,,,,,,Burnt tar,,43.6339,-70.2468,,2020-03-08,01:01:49,2020-03-08 01:00:00,1583647309.0,2020-03-08 01:01:49,5.0,4106.0,"Sore throat, nausea ",,Mar,"43.6339,-70.2468","29, Providence Avenue, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
29,18.0,18.0,18.0,7532672.0,Web - Desktop,Odor,2020-03-10 18:52:00,2020-03-11 10:15:00,Archived,2-40 Myrtle St,Smells of the South Portland oil tanks on Congress Street near City Hall,https://crm.seeclickfix.com/#/organizations/611/issues/7532672,43.659732399999996,-70.2571714,City Council District 1,2020-03-10,18:52:00,2020-03-10 18:00:00,,,,,,,Mar,"43.6597324,-70.2571714","Merrill Auditorium, 20, Myrtle Street, Downtown, Portland, Cumberland County, Maine, 04101, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04101,Portland
30,669.0,669.0,374.0,,,,,,,,,,43.6357,-70.2858,,2020-03-10,07:30:19,2020-03-10 07:00:00,1583839819.0,2020-03-10 07:30:19,3.0,4106.0,,,Mar,"43.6357,-70.2858","34, Carver Boulevard, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
31,670.0,670.0,375.0,,,,,,,,Petroleum smell,,43.6349,-70.2866,,2020-03-10,07:30:33,2020-03-10 07:00:00,1583839833.0,2020-03-10 07:30:33,3.0,4106.0,,,Mar,"43.6349,-70.2866","39, Carver Boulevard, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
32,671.0,671.0,376.0,,,,,,,,Diesel and toxic fumes,,43.6363,-70.2873,,2020-03-10,07:58:40,2020-03-10 07:00:00,1583841520.0,2020-03-10 07:58:40,5.0,4106.0,,,Mar,"43.6363,-70.2873","11, Jackson Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
33,672.0,672.0,377.0,,,,,,,,Petroleum ,,43.6363,-70.2904,,2020-03-10,12:22:01,2020-03-10 12:00:00,1583857321.0,2020-03-10 12:22:01,4.0,4106.0,,,Mar,"43.6363,-70.2904","Veterans Memorial Bridge Pathway, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
34,19.0,19.0,19.0,7538921.0,Portal,Odor,2020-03-11 18:22:00,2020-03-12 08:39:00,Archived,305 Danforth St,Strong odor of petroleum.,https://crm.seeclickfix.com/#/organizations/611/issues/7538921,43.646445,-70.268247,City Council District 2,2020-03-11,18:22:00,2020-03-11 18:00:00,,,,,,,Mar,"43.646445,-70.268247","305, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
35,20.0,20.0,20.0,7539102.0,Web - Mobile,Odor,2020-03-11 19:27:00,2020-03-12 08:39:00,Archived,151 Vaughan St,Strong smell of gas or asphalt at 7:25pm.,https://crm.seeclickfix.com/#/organizations/611/issues/7539102,43.64947564,-70.27287096,City Council District 2,2020-03-11,19:27:00,2020-03-11 19:00:00,,,,,,,Mar,"43.64947564,-70.27287096","151, Vaughan Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
36,21.0,21.0,21.0,7539121.0,Android,Odor,2020-03-11 19:36:00,2020-03-12 08:39:00,Archived,11 Lewis St,"usual, but at night",https://crm.seeclickfix.com/#/organizations/611/issues/7539121,43.649770600000004,-70.26885340000001,City Council District 2,2020-03-11,19:36:00,2020-03-11 19:00:00,,,,,,,Mar,"43.6497706,-70.26885340000001","11, Lewis Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
37,673.0,673.0,378.0,,,,,,,,Burnt tar,,43.6343,-70.2466,,2020-03-11,00:50:54,2020-03-11 00:00:00,1583902254.0,2020-03-11 00:50:54,4.0,4106.0,Nausea ,,Mar,"43.6343,-70.2466","14, Providence Avenue, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
38,674.0,674.0,379.0,,,,,,,,"Industrial, burning rubber",,43.6325,-70.2446,,2020-03-11,00:53:43,2020-03-11 00:00:00,1583902423.0,2020-03-11 00:53:43,4.0,4106.0,Headache,,Mar,"43.6325,-70.2446","140, South Richland Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
39,675.0,675.0,380.0,,,,,,,,"Petroleum, sulfur",,43.6244,-70.2911,,2020-03-11,06:27:34,2020-03-11 06:00:00,1583922454.0,2020-03-11 06:27:34,5.0,4106.0,Feel like vomiting ,,Mar,"43.6244,-70.2911","267, Pleasant Avenue, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
40,676.0,676.0,381.0,,,,,,,,Oil,,43.6286,-70.292,,2020-03-11,06:30:16,2020-03-11 06:00:00,1583922616.0,2020-03-11 06:30:16,5.0,4106.0,Headache nausea ,,Mar,"43.6286,-70.292","37, Cash Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
41,677.0,677.0,382.0,,,,,,,,Oil ,,43.62300000000001,-70.2917,,2020-03-11,06:34:35,2020-03-11 06:00:00,1583922875.0,2020-03-11 06:34:35,5.0,4106.0,,,Mar,"43.62300000000001,-70.2917","176, Skillings Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
42,678.0,678.0,383.0,,,,,,,,Oil ,,43.6237,-70.2901,,2020-03-11,06:39:27,2020-03-11 06:00:00,1583923167.0,2020-03-11 06:39:27,5.0,4106.0,Headache. Getting worse ,,Mar,"43.6237,-70.2901","267, Pleasant Avenue, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
43,22.0,22.0,22.0,7543660.0,Portal,Odor,2020-03-12 15:37:00,2020-03-15 22:35:00,Archived,48 Western Promenade,"Again, major fumes from So Portland tanks drifting to western peninsula, 3/10/2020.",https://crm.seeclickfix.com/#/organizations/611/issues/7543660,43.64410428,-70.27421951,City Council District 2,2020-03-12,15:37:00,2020-03-12 15:00:00,,,,,,,Mar,"43.64410428,-70.27421951","48, Western Promenade, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
44,679.0,679.0,384.0,,,,,,,,Oil ,,43.6292,-70.2914,,2020-03-12,08:46:13,2020-03-12 08:00:00,1584017173.0,2020-03-12 08:46:13,5.0,4106.0,Headache ,,Mar,"43.6292,-70.2914","30, Cash Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
45,680.0,680.0,385.0,,,,,,,,Gas,,43.6416,-70.2944,,2020-03-12,20:27:20,2020-03-12 20:00:00,1584059240.0,2020-03-12 20:27:20,5.0,4106.0,,,Mar,"43.6416,-70.2944","Perimeter Road, Stroudwater, South Portland, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,South Portland
46,23.0,23.0,23.0,7554412.0,Android,Odor,2020-03-16 08:54:00,2020-03-18 08:28:00,Archived,117a West St,"Weyer Prom at West Street at 8:30 am today.
usual stink",https://crm.seeclickfix.com/#/organizations/611/issues/7554412,43.65086443,-70.27569875,City Council District 2,2020-03-16,08:54:00,2020-03-16 08:00:00,,,,,,,Mar,"43.65086443,-70.27569875","120, West Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
47,24.0,24.0,24.0,7554424.0,Android,Odor,2020-03-16 08:57:00,2020-03-18 08:27:00,Archived,59 Carleton St,"West Street corner Carleton.
",https://crm.seeclickfix.com/#/organizations/611/issues/7554424,43.65154683,-70.27057372,City Council District 2,2020-03-16,08:57:00,2020-03-16 08:00:00,,,,,,,Mar,"43.65154683,-70.27057372","59, Carleton Street, Parkside, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
48,687.0,687.0,392.0,,,,,,,,Oil,,43.6325,-70.2838,,2020-03-16,10:42:29,2020-03-16 10:00:00,1584369749.0,2020-03-16 10:42:29,3.0,4106.0,,,Mar,"43.6325,-70.2838","295, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
49,25.0,25.0,25.0,7560630.0,Portal,Odor,2020-03-17 17:51:00,2020-03-18 08:25:00,Archived,25 Clifford St,Constant - most of the day,https://crm.seeclickfix.com/#/organizations/611/issues/7560630,43.64694474,-70.27143002,City Council District 2,2020-03-17,17:51:00,2020-03-17 17:00:00,,,,,,,Mar,"43.64694474,-70.27143002","15, Clifford Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
50,26.0,26.0,26.0,7562568.0,Android,Odor,2020-03-18 07:58:00,2020-03-18 08:26:00,Archived,25 Cushman St,usual source. stinks,https://crm.seeclickfix.com/#/organizations/611/issues/7562568,43.6494485,-70.2686259,City Council District 2,2020-03-18,07:58:00,2020-03-18 07:00:00,,,,,,,Mar,"43.6494485,-70.2686259","22, Cushman Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
51,27.0,27.0,27.0,7566599.0,iPhone,Odor,2020-03-19 06:58:00,2020-03-20 08:03:00,Archived,52 Bowdoin St,,https://crm.seeclickfix.com/#/organizations/611/issues/7566599,43.64676941,-70.27462992,City Council District 2,2020-03-19,06:58:00,2020-03-19 06:00:00,,,,,,,Mar,"43.64676941,-70.27462992","52, Bowdoin Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
52,28.0,28.0,28.0,7571927.0,iPhone,Odor,2020-03-20 15:23:00,2020-03-20 15:26:00,Archived,44 Bowdoin St,,https://crm.seeclickfix.com/#/organizations/611/issues/7571927,43.64667774,-70.2743265,City Council District 2,2020-03-20,15:23:00,2020-03-20 15:00:00,,,,,,,Mar,"43.64667774,-70.2743265","44, Bowdoin Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
53,29.0,29.0,29.0,7576805.0,iPhone,Odor,2020-03-22 18:22:00,2020-03-23 08:36:00,Archived,Franklin St,Natural gas leak smell,https://crm.seeclickfix.com/#/organizations/611/issues/7576805,43.66053148,-70.25453924,City Council District 1,2020-03-22,18:22:00,2020-03-22 18:00:00,,,,,,,Mar,"43.66053148,-70.25453924","Franklin Street, East Bayside, Portland, Cumberland County, Maine, 04101, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04101,Portland
54,30.0,30.0,30.0,7599065.0,Android,Odor,2020-03-28 08:40:00,2020-03-31 08:49:00,Archived,200 Vaughan St,Vaughn@West. Even Corona won't stop their venting,https://crm.seeclickfix.com/#/organizations/611/issues/7599065,43.65101944,-70.27324956,City Council District 2,2020-03-28,08:40:00,2020-03-28 08:00:00,,,,,,,Mar,"43.65101944,-70.27324956","200, Vaughan Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
