index,Unnamed: 0,Id,Report Source,Category,Created at local,Closed at local,Status,Address,smell description,URL,Latitude,Longitude,Export tagged places,date,time,Date & time (hour rounded),epoch time,date & time,smell value,zipcode,symptoms,additional comments,Month,geom,address
10,10,7418849,Android,Odor,2020-02-13 08:30:00,2020-02-13 08:39:00,Archived,25 Cushman St,again,https://crm.seeclickfix.com/#/organizations/611/issues/7418849,43.6494485,-70.2686259,City Council District 2,2020-02-13,08:30:00,2020-02-13 08:00:00,,,,,,,Feb,"43.6494485,-70.2686259","22, Cushman Street, West End, Portland, Cumberland County, Maine, 04102, United States"
11,11,7462619,Android,Odor,2020-02-24 07:18:00,2020-02-24 08:24:00,Archived,342 Spring St,petrol/chemical smell in west end,https://crm.seeclickfix.com/#/organizations/611/issues/7462619,43.6469197,-70.2703141,City Council District 2,2020-02-24,07:18:00,2020-02-24 07:00:00,,,,,,,Feb,"43.64691970000001,-70.2703141","2, Thomas Street, West End, Portland, Cumberland County, Maine, 04102, United States"
12,12,7492108,iPhone,Odor,2020-03-02 06:21:00,2020-03-02 08:38:00,Archived,55 Bowdoin St,Very potent Petrochemical/VOC  odor in my backyard,https://crm.seeclickfix.com/#/organizations/611/issues/7492108,43.64723135,-70.27484216,City Council District 2,2020-03-02,06:21:00,2020-03-02 06:00:00,,,,,,,Mar,"43.64723135,-70.27484216","55, Bowdoin Street, West End, Portland, Cumberland County, Maine, 04102, United States"
13,13,7492122,Android,Odor,2020-03-02 06:44:00,2020-03-02 08:38:00,Archived,181 Brackett St,Worst stink from tanks. I have chronic lung condition. I am in severe pulmonary distress after a ten minute walk with my dogs. Enough  empty rhetoric already. What's the status of monitoring vs. remediation vs. holding company liable?,https://crm.seeclickfix.com/#/organizations/611/issues/7492122,43.65125742,-70.26734971,City Council District 2,2020-03-02,06:44:00,2020-03-02 06:00:00,,,,,,,Mar,"43.65125742,-70.26734971","LearningWorks, 181, Brackett Street, West End, Portland, Cumberland County, Maine, 04102, United States"
14,14,7492187,Portal,Odor,2020-03-02 07:09:00,2020-03-02 08:38:00,Archived,15 Thomas St,,https://crm.seeclickfix.com/#/organizations/611/issues/7492187,43.647399,-70.270398,City Council District 2,2020-03-02,07:09:00,2020-03-02 07:00:00,,,,,,,Mar,"43.647399,-70.270398","15, Thomas Street, West End, Portland, Cumberland County, Maine, 04102, United States"
15,15,7497351,Web - Desktop,Odor,2020-03-03 07:38:00,2020-03-03 08:20:00,Archived,Cumberland Ave & Myrtle St,It is warmer and more humid than normal and the heavy smell of crude oil from South Portland is smothering in downtown Portland. ,https://crm.seeclickfix.com/#/organizations/611/issues/7497351,43.66026841,-70.25769743,City Council District 1,2020-03-03,07:38:00,2020-03-03 07:00:00,,,,,,,Mar,"43.66026841,-70.25769743","251;253, Cumberland Avenue, Downtown, Portland, Cumberland County, Maine, 04101, United States"
16,16,7514195,Android,Odor,2020-03-06 07:29:00,2020-03-06 08:43:00,Archived,25 Cushman St,"again
Lewis Cushman Reiche at least",https://crm.seeclickfix.com/#/organizations/611/issues/7514195,43.6494485,-70.2686259,City Council District 2,2020-03-06,07:29:00,2020-03-06 07:00:00,,,,,,,Mar,"43.6494485,-70.2686259","22, Cushman Street, West End, Portland, Cumberland County, Maine, 04102, United States"
17,17,7522526,iPhone,Odor,2020-03-08 18:34:00,2020-03-09 10:06:00,Archived,55 Bowdoin St,Petrochemical/VOC odor,https://crm.seeclickfix.com/#/organizations/611/issues/7522526,43.6471178,-70.27484833,City Council District 2,2020-03-08,18:34:00,2020-03-08 18:00:00,,,,,,,Mar,"43.6471178,-70.27484833","55, Bowdoin Street, West End, Portland, Cumberland County, Maine, 04102, United States"
18,18,7532672,Web - Desktop,Odor,2020-03-10 18:52:00,2020-03-11 10:15:00,Archived,2-40 Myrtle St,Smells of the South Portland oil tanks on Congress Street near City Hall,https://crm.seeclickfix.com/#/organizations/611/issues/7532672,43.6597324,-70.2571714,City Council District 1,2020-03-10,18:52:00,2020-03-10 18:00:00,,,,,,,Mar,"43.6597324,-70.2571714","Merrill Auditorium, 20, Myrtle Street, Downtown, Portland, Cumberland County, Maine, 04101, United States"
19,19,7538921,Portal,Odor,2020-03-11 18:22:00,2020-03-12 08:39:00,Archived,305 Danforth St,Strong odor of petroleum.,https://crm.seeclickfix.com/#/organizations/611/issues/7538921,43.646445,-70.268247,City Council District 2,2020-03-11,18:22:00,2020-03-11 18:00:00,,,,,,,Mar,"43.646445,-70.268247","305, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States"
20,20,7539102,Web - Mobile,Odor,2020-03-11 19:27:00,2020-03-12 08:39:00,Archived,151 Vaughan St,Strong smell of gas or asphalt at 7:25pm.,https://crm.seeclickfix.com/#/organizations/611/issues/7539102,43.64947564,-70.27287096,City Council District 2,2020-03-11,19:27:00,2020-03-11 19:00:00,,,,,,,Mar,"43.64947564,-70.27287096","151, Vaughan Street, West End, Portland, Cumberland County, Maine, 04102, United States"
21,21,7539121,Android,Odor,2020-03-11 19:36:00,2020-03-12 08:39:00,Archived,11 Lewis St,"usual, but at night",https://crm.seeclickfix.com/#/organizations/611/issues/7539121,43.6497706,-70.2688534,City Council District 2,2020-03-11,19:36:00,2020-03-11 19:00:00,,,,,,,Mar,"43.6497706,-70.26885340000001","11, Lewis Street, West End, Portland, Cumberland County, Maine, 04102, United States"
22,22,7543660,Portal,Odor,2020-03-12 15:37:00,2020-03-15 22:35:00,Archived,48 Western Promenade,"Again, major fumes from So Portland tanks drifting to western peninsula, 3/10/2020.",https://crm.seeclickfix.com/#/organizations/611/issues/7543660,43.64410428,-70.27421951,City Council District 2,2020-03-12,15:37:00,2020-03-12 15:00:00,,,,,,,Mar,"43.64410428,-70.27421951","48, Western Promenade, West End, Portland, Cumberland County, Maine, 04102, United States"
23,23,7554412,Android,Odor,2020-03-16 08:54:00,2020-03-18 08:28:00,Archived,117a West St,"Weyer Prom at West Street at 8:30 am today.
usual stink",https://crm.seeclickfix.com/#/organizations/611/issues/7554412,43.65086443,-70.27569875,City Council District 2,2020-03-16,08:54:00,2020-03-16 08:00:00,,,,,,,Mar,"43.65086443,-70.27569875","120, West Street, West End, Portland, Cumberland County, Maine, 04102, United States"
24,24,7554424,Android,Odor,2020-03-16 08:57:00,2020-03-18 08:27:00,Archived,59 Carleton St,"West Street corner Carleton.
",https://crm.seeclickfix.com/#/organizations/611/issues/7554424,43.65154683,-70.27057372,City Council District 2,2020-03-16,08:57:00,2020-03-16 08:00:00,,,,,,,Mar,"43.65154683,-70.27057372","59, Carleton Street, Parkside, Portland, Cumberland County, Maine, 04102, United States"
25,25,7560630,Portal,Odor,2020-03-17 17:51:00,2020-03-18 08:25:00,Archived,25 Clifford St,Constant - most of the day,https://crm.seeclickfix.com/#/organizations/611/issues/7560630,43.64694474,-70.27143002,City Council District 2,2020-03-17,17:51:00,2020-03-17 17:00:00,,,,,,,Mar,"43.64694474,-70.27143002","15, Clifford Street, West End, Portland, Cumberland County, Maine, 04102, United States"
26,26,7562568,Android,Odor,2020-03-18 07:58:00,2020-03-18 08:26:00,Archived,25 Cushman St,usual source. stinks,https://crm.seeclickfix.com/#/organizations/611/issues/7562568,43.6494485,-70.2686259,City Council District 2,2020-03-18,07:58:00,2020-03-18 07:00:00,,,,,,,Mar,"43.6494485,-70.2686259","22, Cushman Street, West End, Portland, Cumberland County, Maine, 04102, United States"
27,27,7566599,iPhone,Odor,2020-03-19 06:58:00,2020-03-20 08:03:00,Archived,52 Bowdoin St,,https://crm.seeclickfix.com/#/organizations/611/issues/7566599,43.64676941,-70.27462992,City Council District 2,2020-03-19,06:58:00,2020-03-19 06:00:00,,,,,,,Mar,"43.64676941,-70.27462992","52, Bowdoin Street, West End, Portland, Cumberland County, Maine, 04102, United States"
28,28,7571927,iPhone,Odor,2020-03-20 15:23:00,2020-03-20 15:26:00,Archived,44 Bowdoin St,,https://crm.seeclickfix.com/#/organizations/611/issues/7571927,43.64667774,-70.2743265,City Council District 2,2020-03-20,15:23:00,2020-03-20 15:00:00,,,,,,,Mar,"43.64667774,-70.2743265","44, Bowdoin Street, West End, Portland, Cumberland County, Maine, 04102, United States"
29,29,7576805,iPhone,Odor,2020-03-22 18:22:00,2020-03-23 08:36:00,Archived,Franklin St,Natural gas leak smell,https://crm.seeclickfix.com/#/organizations/611/issues/7576805,43.66053148,-70.25453924,City Council District 1,2020-03-22,18:22:00,2020-03-22 18:00:00,,,,,,,Mar,"43.66053148,-70.25453924","Franklin Street, East Bayside, Portland, Cumberland County, Maine, 04101, United States"
30,30,7599065,Android,Odor,2020-03-28 08:40:00,2020-03-31 08:49:00,Archived,200 Vaughan St,Vaughn@West. Even Corona won't stop their venting,https://crm.seeclickfix.com/#/organizations/611/issues/7599065,43.65101944,-70.27324956,City Council District 2,2020-03-28,08:40:00,2020-03-28 08:00:00,,,,,,,Mar,"43.65101944,-70.27324956","200, Vaughan Street, West End, Portland, Cumberland County, Maine, 04102, United States"
31,31,7599473,iPhone,Odor,2020-03-28 12:19:00,2020-03-31 08:48:00,Archived,1–39 Chadwick St,Petroleum VOC,https://crm.seeclickfix.com/#/organizations/611/issues/7599473,43.64695171,-70.27454516,City Council District 2,2020-03-28,12:19:00,2020-03-28 12:00:00,,,,,,,Mar,"43.64695171,-70.27454516","15, Chadwick Street, West End, Portland, Cumberland County, Maine, 04102, United States"
32,32,7629162,iPhone,Odor,2020-04-05 14:15:00,2020-04-06 09:15:00,Archived,387 Danforth St,Strong petroleum smell with south western Beeze.  ,https://crm.seeclickfix.com/#/organizations/611/issues/7629162,43.64455104,-70.27151215,City Council District 2,2020-04-05,14:15:00,2020-04-05 14:00:00,,,,,,,Apr,"43.64455104,-70.27151215","394, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States"
33,33,7644670,iPhone,Odor,2020-04-08 20:13:00,2020-04-09 04:53:00,Archived,132 Brackett St,Oil/ash smell is back in the neighborhood tonight. Please add to DEP tracking. Thanks.,https://crm.seeclickfix.com/#/organizations/611/issues/7644670,43.65027169,-70.26716966,City Council District 2,2020-04-08,20:13:00,2020-04-08 20:00:00,,,,,,,Apr,"43.65027169,-70.26716966","Howard C Reiche Community School, 132, Brackett Street, West End, Portland, Cumberland County, Maine, 04102, United States"
34,34,7658949,iPhone,Odor,2020-04-12 13:49:00,2020-04-13 06:58:00,Archived,25 Vaughan St,,https://crm.seeclickfix.com/#/organizations/611/issues/7658949,43.64527993,-70.27240592,City Council District 2,2020-04-12,13:49:00,2020-04-12 13:00:00,,,,,,,Apr,"43.64527993,-70.27240592","25, Vaughan Street, West End, Portland, Cumberland County, Maine, 04102, United States"
35,35,7659216,iPhone,Odor,2020-04-12 16:22:00,2020-04-13 06:57:00,Archived,16 Chadwick St,Petrochemical/VOC odor from SoPo tank farms. Quite unpleasant. ,https://crm.seeclickfix.com/#/organizations/611/issues/7659216,43.64734127,-70.27491706,City Council District 2,2020-04-12,16:22:00,2020-04-12 16:00:00,,,,,,,Apr,"43.64734127,-70.27491706","16, Chadwick Street, West End, Portland, Cumberland County, Maine, 04102, United States"
36,36,7668699,iPhone,Odor,2020-04-14 21:07:00,2020-04-15 08:49:00,Archived,140 Park St,There’s a heavy smell of oil in the west end this evening.  Assume this is from the ongoing issues with the South Portland tanks.,https://crm.seeclickfix.com/#/organizations/611/issues/7668699,43.65300096,-70.26417213,City Council District 2,2020-04-14,21:07:00,2020-04-14 21:00:00,,,,,,,Apr,"43.65300096,-70.26417213","140, Park Street, Arts District, Portland, Cumberland County, Maine, 04101, United States"
37,37,7668702,iPhone,Odor,2020-04-14 21:09:00,2020-04-15 08:50:00,Archived,132 Brackett St,Oil odor again tonight.,https://crm.seeclickfix.com/#/organizations/611/issues/7668702,43.65015796,-70.26697963,City Council District 2,2020-04-14,21:09:00,2020-04-14 21:00:00,,,,,,,Apr,"43.65015796,-70.26697963","Howard C Reiche Community School, 132, Brackett Street, West End, Portland, Cumberland County, Maine, 04102, United States"
38,38,7668740,iPhone,Odor,2020-04-14 21:38:00,2020-04-15 08:50:00,Archived,20–98 Fletcher St,Petro odor is headache inducing,https://crm.seeclickfix.com/#/organizations/611/issues/7668740,43.64604288,-70.27100205,City Council District 2,2020-04-14,21:38:00,2020-04-14 21:00:00,,,,,,,Apr,"43.64604288,-70.27100205","11, Fletcher Street, West End, Portland, Cumberland County, Maine, 04102, United States"
39,39,7687804,iPhone,Odor,2020-04-19 16:03:00,2020-04-20 12:18:00,Archived,389 Danforth St,,https://crm.seeclickfix.com/#/organizations/611/issues/7687804,43.6445541,-70.27160477,City Council District 2,2020-04-19,16:03:00,2020-04-19 16:00:00,,,,,,,Apr,"43.6445541,-70.27160477","393, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States"
40,40,7687928,iPhone,Odor,2020-04-19 16:55:00,2020-04-20 12:18:00,Archived,1–19 Vaughan St,,https://crm.seeclickfix.com/#/organizations/611/issues/7687928,43.64485988,-70.27242963,City Council District 2,2020-04-19,16:55:00,2020-04-19 16:00:00,,,,,,,Apr,"43.64485988,-70.27242963","25, Vaughan Street, West End, Portland, Cumberland County, Maine, 04102, United States"
41,41,7688079,iPhone,Odor,2020-04-19 18:20:00,2020-04-20 12:19:00,Archived,414 Danforth St,Oil smell from South Portland,https://crm.seeclickfix.com/#/organizations/611/issues/7688079,43.6437174,-70.27259,City Council District 2,2020-04-19,18:20:00,2020-04-19 18:00:00,,,,,,,Apr,"43.6437174,-70.27259000000001","420, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States"
42,42,7688249,Android,Odor,2020-04-19 20:01:00,2020-04-20 12:18:00,Archived,331 Spring St,petrol smell,https://crm.seeclickfix.com/#/organizations/611/issues/7688249,43.6472885,-70.2699633,City Council District 2,2020-04-19,20:01:00,2020-04-19 20:00:00,,,,,,,Apr,"43.6472885,-70.26996329999999","331, Spring Street, West End, Portland, Cumberland County, Maine, 04102, United States"
43,43,7715796,iPhone,Odor,2020-04-25 16:34:00,2020-04-27 08:51:00,Archived,125 Western Promenade,Strong petrochemical odor. Another pleasant afternoon marred by the SoPo tank farms.,https://crm.seeclickfix.com/#/organizations/611/issues/7715796,43.64609558,-70.27580247,City Council District 2,2020-04-25,16:34:00,2020-04-25 16:00:00,,,,,,,Apr,"43.64609558,-70.27580247","125, Western Promenade, West End, Portland, Cumberland County, Maine, 04102, United States"
44,44,7751625,iPhone,Odor,2020-05-03 09:04:00,2020-05-04 06:46:00,Archived,55 Bowdoin St,Tank farm whiff...yet again. Aren’t these companies supposed to be taking abatement measures?,https://crm.seeclickfix.com/#/organizations/611/issues/7751625,43.64685796,-70.2749311,City Council District 2,2020-05-03,09:04:00,2020-05-03 09:00:00,,,,,,,May,"43.64685796,-70.2749311","55, Bowdoin Street, West End, Portland, Cumberland County, Maine, 04102, United States"
45,45,7751961,iPhone,Odor,2020-05-03 11:37:00,2020-05-04 06:46:00,Archived,380 Danforth St,Pungent petro smell.  Southwest breeze.  Great Eastern tanker at Global Oil facility.  See screen shot of vessel tracker.   ,https://crm.seeclickfix.com/#/organizations/611/issues/7751961,43.6445117,-70.2708504,City Council District 2,2020-05-03,11:37:00,2020-05-03 11:00:00,,,,,,,May,"43.6445117,-70.2708504","380, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States"
46,46,7752308,Web - Mobile,Odor,2020-05-03 13:22:00,2020-05-04 06:46:00,Archived,255 Western Promenade,Bad chemical odor for the last couple of hours.  ,https://crm.seeclickfix.com/#/organizations/611/issues/7752308,43.65120082,-70.2758503,City Council District 2,2020-05-03,13:22:00,2020-05-03 13:00:00,,,,,,,May,"43.65120082,-70.2758503","255, Western Prom, West End, Portland, Cumberland County, Maine, 04102, United States"
47,47,7752484,iPhone,Odor,2020-05-03 14:24:00,2020-05-04 06:46:00,Archived,467 Danforth St,Oil smell,https://crm.seeclickfix.com/#/organizations/611/issues/7752484,43.6440556,-70.27485099,City Council District 2,2020-05-03,14:24:00,2020-05-03 14:00:00,,,,,,,May,"43.6440556,-70.27485099","467, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States"
48,48,7775811,iPhone,Odor,2020-05-07 16:36:00,2020-05-08 08:51:00,Archived,25 Vaughan St,,https://crm.seeclickfix.com/#/organizations/611/issues/7775811,43.64514412,-70.27237025,City Council District 2,2020-05-07,16:36:00,2020-05-07 16:00:00,,,,,,,May,"43.64514412,-70.27237025","25, Vaughan Street, West End, Portland, Cumberland County, Maine, 04102, United States"
49,49,7776217,iPhone,Odor,2020-05-07 18:46:00,2020-05-07 18:58:00,Archived,380 Danforth St,,https://crm.seeclickfix.com/#/organizations/611/issues/7776217,43.6445117,-70.2708504,City Council District 2,2020-05-07,18:46:00,2020-05-07 18:00:00,,,,,,,May,"43.6445117,-70.2708504","380, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States"
50,50,7776649,Portal,Odor,2020-05-07 21:02:00,2020-05-07 21:05:00,Archived,305 Danforth St,Strong petroleum odor tonight.,https://crm.seeclickfix.com/#/organizations/611/issues/7776649,43.646445,-70.268247,City Council District 2,2020-05-07,21:02:00,2020-05-07 21:00:00,,,,,,,May,"43.646445,-70.268247","305, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States"
51,51,7776709,iPhone,Odor,2020-05-07 21:37:00,2020-05-08 08:42:00,Archived,414 Danforth St,,https://crm.seeclickfix.com/#/organizations/611/issues/7776709,43.6437174,-70.27259,City Council District 2,2020-05-07,21:37:00,2020-05-07 21:00:00,,,,,,,May,"43.6437174,-70.27259000000001","420, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States"
52,52,7790906,Portal,Odor,2020-05-11 14:05:00,2020-05-11 14:37:00,Archived,Western Prom,Very strong petroleum odor since this morning. Finally began to abate around noon. This is a frequent occurrence in this neighborhood. I imagine it’s coming from the tankers that are carrying petroleum or perhaps something to do with Sprague or perhaps Global.  ,https://crm.seeclickfix.com/#/organizations/611/issues/7790906,43.64433621,-70.27372599,City Council District 2,2020-05-11,14:05:00,2020-05-11 14:00:00,,,,,,,May,"43.64433621,-70.27372599","46, Western Promenade, West End, Portland, Cumberland County, Maine, 04102, United States"
53,53,7792240,Portal,Odor,2020-05-11 19:05:00,2020-05-12 08:57:00,Archived,217 Vaughan St,Fuel smell from tank farms. Opened my window and I can smell it in the house. ,https://crm.seeclickfix.com/#/organizations/611/issues/7792240,43.651611,-70.272972,City Council District 2,2020-05-11,19:05:00,2020-05-11 19:00:00,,,,,,,May,"43.651611,-70.272972","217, Vaughan Street, West End, Portland, Cumberland County, Maine, 04102, United States"
54,54,7809832,iPhone,Odor,2020-05-14 17:59:00,2020-05-15 07:59:00,Archived,55 Bowdoin St,So Po tank farm whiff...again ,https://crm.seeclickfix.com/#/organizations/611/issues/7809832,43.64693221,-70.27495493,City Council District 2,2020-05-14,17:59:00,2020-05-14 17:00:00,,,,,,,May,"43.64693221,-70.27495493","55, Bowdoin Street, West End, Portland, Cumberland County, Maine, 04102, United States"
55,55,7810373,iPhone,Odor,2020-05-14 21:05:00,2020-05-15 07:59:00,Archived,25 Vaughan St,,https://crm.seeclickfix.com/#/organizations/611/issues/7810373,43.64513969,-70.27237719,City Council District 2,2020-05-14,21:05:00,2020-05-14 21:00:00,,,,,,,May,"43.64513969,-70.27237719","25, Vaughan Street, West End, Portland, Cumberland County, Maine, 04102, United States"
56,56,7810384,iPhone,Odor,2020-05-14 21:13:00,2020-05-15 07:59:00,Archived,132 Brackett St,More oil smell in neighborhood tonight :(,https://crm.seeclickfix.com/#/organizations/611/issues/7810384,43.65011721,-70.26686657,City Council District 2,2020-05-14,21:13:00,2020-05-14 21:00:00,,,,,,,May,"43.65011721,-70.26686657","Howard C Reiche Community School, 132, Brackett Street, West End, Portland, Cumberland County, Maine, 04102, United States"
57,57,7810523,iPhone,Odor,2020-05-14 22:00:00,2020-05-15 07:58:00,Archived,380 Danforth St,Pure tar smell.  Overwhelming.  Image of tanker in harbor.  Southwest breeze.  ,https://crm.seeclickfix.com/#/organizations/611/issues/7810523,43.64460499,-70.27112305,City Council District 2,2020-05-14,22:00:00,2020-05-14 22:00:00,,,,,,,May,"43.64460499,-70.27112305","382, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States"
58,58,7810547,Web - Mobile,Odor,2020-05-14 22:17:00,2020-05-15 07:58:00,Archived,Cushman St & Emery St,Really bad tar and fuel smell in the air for the last hour or so,https://crm.seeclickfix.com/#/organizations/611/issues/7810547,43.64890457,-70.26975632,City Council District 2,2020-05-14,22:17:00,2020-05-14 22:00:00,,,,,,,May,"43.64890457,-70.26975632","118, Emery Street, West End, Portland, Cumberland County, Maine, 04102, United States"
59,59,7823753,Portal,Odor,2020-05-17 14:25:00,2020-05-17 22:45:00,Archived,33 Storer St,Strong petroleum odor widely in the neighborhood.  (This is my first report -- I know others have reported before.)  This is NOT a natural gas smell.  I believe it's probably coming up from the Fore River fuel tankers.   ,https://crm.seeclickfix.com/#/organizations/611/issues/7823753,43.64685228,-70.26973303,City Council District 2,2020-05-17,14:25:00,2020-05-17 14:00:00,,,,,,,May,"43.64685228,-70.26973303","33, Storer Street, West End, Portland, Cumberland County, Maine, 04102, United States"
60,60,7823825,iPhone,Odor,2020-05-17 14:49:00,2020-05-17 22:45:00,Archived,71 Bowdoin St,SoPo Tank whiff,https://crm.seeclickfix.com/#/organizations/611/issues/7823825,43.647042,-70.27527418,City Council District 2,2020-05-17,14:49:00,2020-05-17 14:00:00,,,,,,,May,"43.647042,-70.27527418","71, Bowdoin Street, West End, Portland, Cumberland County, Maine, 04102, United States"
61,61,7824125,iPhone,Odor,2020-05-17 16:56:00,2020-05-17 22:45:00,Archived,414 Danforth St,Oil smell on breeze from South Portland,https://crm.seeclickfix.com/#/organizations/611/issues/7824125,43.6437174,-70.27259,City Council District 2,2020-05-17,16:56:00,2020-05-17 16:00:00,,,,,,,May,"43.6437174,-70.27259000000001","420, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States"
62,62,7842918,Web - Desktop,Odor,2020-05-20 07:12:00,2020-05-20 07:16:00,Archived,389 Congress St,There is an odor of crude oil in downtown. ,https://crm.seeclickfix.com/#/organizations/611/issues/7842918,43.65905896,-70.25739694,City Council District 1,2020-05-20,07:12:00,2020-05-20 07:00:00,,,,,,,May,"43.65905896,-70.25739694","Portland City Hall, 389, Congress Street, Downtown, Portland, Cumberland County, Maine, 04101, United States"
63,63,7846198,Web - Mobile,Odor,2020-05-20 16:51:00,2020-05-20 16:52:00,Archived,Vaughan St,I can smell the tank farm in my house. Windows open on a nice day. Portland needs to get this fixed already. ,https://crm.seeclickfix.com/#/organizations/611/issues/7846198,43.64883362,-70.27323725,City Council District 2,2020-05-20,16:51:00,2020-05-20 16:00:00,,,,,,,May,"43.64883362,-70.27323725","144, Vaughan Street, West End, Portland, Cumberland County, Maine, 04102, United States"
64,64,7846765,Portal,Odor,2020-05-20 19:20:00,2020-05-27 09:07:00,Archived,89 West St,The tank farm smell today has carried up the hill enough that I've had a headache and had to close my house windows on a nice day. We shouldn't have to be closing our windows because of the horrid fumes from south portland. It's the second nice day of the season. ,https://crm.seeclickfix.com/#/organizations/611/issues/7846765,43.65100054,-70.27382446,City Council District 2,2020-05-20,19:20:00,2020-05-20 19:00:00,,,,,,,May,"43.65100054,-70.27382446","89, West Street, West End, Portland, Cumberland County, Maine, 04102, United States"
