index,Unnamed: 0,Id,Report Source,Category,Created at local,Closed at local,Status,Address,smell description,URL,Latitude,Longitude,Export tagged places,date_x,time,DateTime,epoch time,date & time,smell value,zipcode,symptoms,additional comments,Month,geom,address,South Portland/Portland,date_y,time (hour rounded),Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction,Cardinal Direction,Interval Precip,Leaf Wetness (Minutes),Solar Radiation Avg,Inside Temp Avg,Inside Temp Low,Inside Temp High,Heat Index,Wind Chill,Dew Point,UV Index,Station Voltage,Station Voltage 2,t1ia,t1il,t1ih,t2ia,t2il,t2ih,wetbulb,s2ia,smia,lvl1,lvl2,lvl3,Pod Name,Pod_Latitude,Pod_Longitude,Pod/Not Pod
2819.0,2524.0,,,,,,,,Petroleum tank fumes ,,43.6385,-70.2936,,2021-07-04,16:30:49,2021-07-04 16:00:00,1625430649.0,2021-07-04 16:30:49,4.0,4106.0,Headache ,,Jul,"43.6385,-70.2936","Blue Star Memorial Highway, Ligonia, South Portland, Cumberland County, Maine, 04102, United States",South Portland,2021-07-04,16:00:00,60.64,60.1,61.6,87.0,86.0,89.0,29.95,29.93,29.95,1.91167,9.0,61.0,East,0.0,,,67.08,66.0,68.0,60.64,60.6,56.9,,7.2879999999999985,,,,,,,,58.4,,,,,,SMRO4,43.638339,-70.269286,0.01
2653.0,2358.0,,,,,,,,Compost dumpster or dead animals smell,,43.6111,-70.3025,,2021-05-17,11:27:49,2021-05-17 11:00:00,1621265269.0,2021-05-17 11:27:49,4.0,4106.0,,,May,"43.6111,-70.3025","5, Industry Road, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-17,11:00:00,64.58,62.2,66.2,54.0,52.0,57.0,30.32,30.32,30.33,3.6,6.7,58.0,East,0.0,,,85.39,83.0,88.0,64.58,64.6,47.3,,7.329,,,,,,,,55.0,,,,,,SMRO5,43.644338,-70.268327,0.01
2651.0,2356.0,,,,,,,,,,43.6327,-70.2883,,2021-05-17,11:00:01,2021-05-17 11:00:00,1621263601.0,2021-05-17 11:00:01,4.0,4106.0,,,May,"43.6327,-70.2883","49, Huntress Avenue, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-17,11:00:00,64.58,62.2,66.2,54.0,52.0,57.0,30.32,30.32,30.33,3.6,6.7,58.0,East,0.0,,,85.39,83.0,88.0,64.58,64.6,47.3,,7.329,,,,,,,,55.0,,,,,,SMRO5,43.644338,-70.268327,0.01
2830.0,2535.0,,,,,,,,Oil,,43.6404,-70.2924,,2021-07-08,09:44:15,2021-07-08 09:00:00,1625751855.0,2021-07-08 09:44:15,4.0,4102.0,Headache ,,Jul,"43.6404,-70.2924","Blue Star Memorial Highway, Ligonia, South Portland, Cumberland County, Maine, 04102, United States",South Portland,2021-07-08,09:00:00,61.61,60.8,62.1,81.0,77.0,85.0,30.16,30.14,30.17,1.375,6.2,90.0,East,0.0,,,66.21,65.0,67.0,61.61,61.6,55.8,,6.767,,,,,,,,58.2,,,,,,SMRO4,43.638339,-70.269286,0.01
2831.0,2536.0,,,,,,,,"Chemicals, petroleum",,43.6354,-70.2788,,2021-07-08,13:50:38,2021-07-08 13:00:00,1625766638.0,2021-07-08 13:50:38,5.0,4106.0,Breathing problems,,Jul,"43.6354,-70.2788","Forest City Cemetery, Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-07-08,13:00:00,66.86,66.0,67.7,56.0,53.0,58.0,30.18,30.18,30.19,5.69667,12.4,48.0,East,0.0,,,80.4,79.0,81.0,66.86,66.9,50.4,,7.256,,,,,,,,57.4,,,,,,SMRO5,43.644338,-70.268327,0.01
2832.0,2537.0,,,,,,,,Tank fumes,,43.6361,-70.2858,,2021-07-08,22:23:15,2021-07-08 22:00:00,1625797395.0,2021-07-08 22:23:15,5.0,4106.0,Frustration and lack of action,,Jul,"43.6361,-70.2858","Billy Vachon Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-07-08,22:00:00,58.63,58.5,58.7,92.0,92.0,93.0,30.11,30.11,30.12,0.915,4.2,76.0,East,0.0,,,63.0,63.0,63.0,58.63,58.6,56.5,,6.506,,,,,,,,57.3,,,,,,SMRO4,43.638339,-70.269286,0.01
2833.0,2538.0,,,,,,,,"Tank fumes, oil",,43.6312,-70.2878,,2021-07-08,23:38:51,2021-07-08 23:00:00,1625801931.0,2021-07-08 23:38:51,4.0,4106.0,"Headache, sinus pain, dry eyes, inability to sleep because it smells so strong ",,Jul,"43.6312,-70.2878","80, Huntress Avenue, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-07-08,23:00:00,58.25,58.2,58.5,93.0,93.0,94.0,30.1,30.08,30.1,0.71,3.7,90.0,East,0.0,,,62.64,62.0,63.0,58.25,58.2,56.4,,6.437,,,,,,,,57.1,,,,,,SMRO4,43.638339,-70.269286,0.01
2837.0,2542.0,,,,,,,,b*llsh*t,,43.63,-70.2867,,2021-07-09,16:27:29,2021-07-09 16:00:00,1625862449.0,2021-07-09 16:27:29,5.0,4106.0,,,Jul,"43.63,-70.2867","1309, Broadway, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-07-09,16:00:00,65.02,64.7,65.4,95.0,95.0,95.0,29.76,29.74,29.79,2.18333,13.0,64.0,East,0.01,,,68.07,68.0,69.0,65.02,65.0,63.5,,6.627000000000002,,,,,,,,64.1,,,,,,SMRO4,43.638339,-70.269286,0.01
2838.0,2543.0,,,,,,,,Oil tanks,,43.6306,-70.2893,,2021-07-09,16:30:37,2021-07-09 16:00:00,1625862637.0,2021-07-09 16:30:37,4.0,4106.0,,,Jul,"43.6306,-70.2893","1373, Broadway, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-07-09,16:00:00,65.02,64.7,65.4,95.0,95.0,95.0,29.76,29.74,29.79,2.18333,13.0,64.0,East,0.01,,,68.07,68.0,69.0,65.02,65.0,63.5,,6.627000000000002,,,,,,,,64.1,,,,,,SMRO4,43.638339,-70.269286,0.01
2566.0,2271.0,,,,,,,,"Oil, tar",,43.6241,-70.2868,,2021-05-05,20:11:47,2021-05-05 20:00:00,1620259907.0,2021-05-05 20:11:47,3.0,4106.0,,,May,"43.6241,-70.2868","Hannaford Distribution Center, 54, Hemco Road, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-05,20:00:00,45.53,45.5,45.7,80.0,80.0,80.0,29.72,29.71,29.73,2.72333,8.5,68.0,East,0.05,,,49.98,49.0,50.0,45.53,45.5,39.7,,6.622000000000001,,,,,,,,42.7,,,,,,SMRO4,43.638339,-70.269286,0.01
2567.0,2272.0,,,,,,,,,,43.6345,-70.2852,,2021-05-05,20:33:30,2021-05-05 20:00:00,1620261210.0,2021-05-05 20:33:30,3.0,4106.0,,,May,"43.6345,-70.2852","15, Bodge Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-05,20:00:00,45.53,45.5,45.7,80.0,80.0,80.0,29.72,29.71,29.73,2.72333,8.5,68.0,East,0.05,,,49.98,49.0,50.0,45.53,45.5,39.7,,6.622000000000001,,,,,,,,42.7,,,,,,SMRO4,43.638339,-70.269286,0.01
2736.0,2441.0,,,,,,,,Oil ,,43.6346,-70.2867,,2021-06-15,09:10:13,2021-06-15 09:00:00,1623762613.0,2021-06-15 09:10:13,4.0,4106.0,,,Jun,"43.6346,-70.2867","18, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-06-15,09:00:00,62.45,61.7,62.7,97.0,97.0,97.0,29.82,29.82,29.82,1.89667,4.4,67.0,East,0.0,,,65.33,65.0,66.0,62.45,62.4,61.5,,6.586,,,,,,,,61.8,,,,,,SMRO5,43.644338,-70.268327,0.01
2844.0,2549.0,,,,,,,,Petroleum ,,43.6369,-70.3113,,2021-07-10,10:10:07,2021-07-10 10:00:00,1625926207.0,2021-07-10 10:10:07,4.0,4106.0,,,Jul,"43.6369,-70.3113","Brickhill Avenue, South Portland Gardens, South Portland, Cumberland County, Maine, 04102, United States",South Portland,2021-07-10,10:00:00,67.49,66.9,69.0,73.0,69.0,74.0,30.05,30.04,30.06,3.70833,7.0,68.0,East,0.0,,,76.67,73.0,81.0,67.49,67.5,58.4,,7.252000000000002,,,,,,,,61.8,,,,,,SMRO5,43.644338,-70.268327,0.01
2845.0,2550.0,,,,,,,,gasoline,,43.6319,-70.2842,,2021-07-10,14:33:59,2021-07-10 14:00:00,1625942039.0,2021-07-10 14:33:59,3.0,4106.0,,,Jul,"43.6319,-70.2842","5, Lawn Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-07-10,14:00:00,73.33,72.9,74.4,57.0,56.0,58.0,30.05,30.05,30.06,3.915,8.1,47.0,East,0.0,,,94.81,94.0,96.0,73.33,73.3,57.1,,7.528,,,,,,,,63.2,,,,,,SMRO5,43.644338,-70.268327,0.01
2849.0,2554.0,,,,,,,,"Oil/tar, burning rubber",,43.6333,-70.2662,,2021-07-11,09:31:38,2021-07-11 09:00:00,1626010298.0,2021-07-11 09:31:38,4.0,4106.0,"Headache, overheating because the smell is coming inside the house and I have to keep windows shut ",,Jul,"43.6333,-70.2662","17, Mildred Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-07-11,09:00:00,67.42,65.5,69.5,84.0,81.0,86.0,30.14,30.14,30.15,2.575,4.7,67.0,East,0.0,,,73.94,72.0,76.0,67.42,67.4,62.3,,7.212999999999999,,,,,,,,64.1,,,,,,SMRO6,43.653372,-70.234463,0.01
2565.0,2270.0,,,,,,,,Oul,,43.636,-70.286,,2021-05-05,18:22:27,2021-05-05 18:00:00,1620253347.0,2021-05-05 18:22:27,3.0,4106.0,,,May,"43.636,-70.286","Billy Vachon Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-05,18:00:00,45.7,45.7,45.7,93.0,93.0,93.0,29.75,29.74,29.75,6.58333,12.4,60.0,East,0.06,,,48.0,48.0,48.0,45.7,42.6,43.8,,7.051,,,,,,,,44.7,,,,,,SMRO6,43.653372,-70.234463,0.01
2563.0,2268.0,,,,,,,,Petroleum tank fumes ,,43.6361,-70.2905,,2021-05-05,17:06:34,2021-05-05 17:00:00,1620248794.0,2021-05-05 17:06:34,4.0,4106.0,,,May,"43.6361,-70.2905","Blue Star Memorial Highway, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-05,17:00:00,45.76,45.5,46.1,78.0,77.0,78.0,29.73,29.72,29.74,3.56333,7.9,92.0,East,0.04,,,50.35,50.0,51.0,45.76,45.7,39.2,,6.922999999999999,,,,,,,,42.6,,,,,,SMRO4,43.638339,-70.269286,0.01
2650.0,2355.0,,,,,,,,Oil smells,,43.6352,-70.2878,,2021-05-16,17:13:13,2021-05-16 17:00:00,1621199593.0,2021-05-16 17:13:13,5.0,4106.0,Bad headaches,,May,"43.6352,-70.2878","4, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-16,17:00:00,66.15,64.7,69.7,46.0,46.0,47.0,30.22,30.2,30.23,1.40333,7.5,79.0,East,0.0,,,75.65,73.0,80.0,66.15,66.1,44.8,,6.984,,,,,,,,54.6,,,,,,SMRO4,43.638339,-70.269286,0.01
2859.0,2564.0,,,,,,,,Oil ,,43.6339,-70.2882,,2021-07-15,17:55:15,2021-07-15 17:00:00,1626386115.0,2021-07-15 17:55:15,5.0,4106.0,,,Jul,"43.6339,-70.2882","Main Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-07-15,17:00:00,76.33,75.9,77.7,80.0,78.0,81.0,30.06,30.05,30.06,1.26667,3.7,90.0,East,0.0,,,88.38,88.0,90.0,76.33,76.3,69.7,,7.204,,,,,,,,71.7,,,,,,SMRO4,43.638339,-70.269286,0.01
2595.0,2300.0,,,,,,,,Oil / fuel ,,43.6355,-70.2853,,2021-05-08,14:43:17,2021-05-08 14:00:00,1620499397.0,2021-05-08 14:43:17,4.0,4106.0,"Headache, nauseous ",,May,"43.6355,-70.2853","197, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-08,14:00:00,53.21,51.7,54.5,52.0,47.0,58.0,29.89,29.88,29.89,5.11833,16.8,49.0,East,0.0,,,68.22,63.0,72.0,53.21,53.2,36.0,,7.296,,,,,,,,45.1,,,,,,SMRO5,43.644338,-70.268327,0.01
2811.0,2516.0,,,,,,,,Petroleum tank fumes ,,43.6354,-70.2837,,2021-07-02,09:49:43,2021-07-02 09:00:00,1625233783.0,2021-07-02 09:49:43,2.0,4106.0,Sore throat ,,Jul,"43.6354,-70.2837","Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-07-02,09:00:00,58.23,58.1,58.3,91.0,89.0,93.0,29.91,29.9,29.93,4.93667,15.5,93.0,East,0.0,,,61.99,62.0,62.0,58.23,58.2,55.5,,6.462999999999999,,,,,,,,56.6,,,,,,SMRO4,43.638339,-70.269286,0.01
2632.0,2337.0,,,,,,,,"Diesel, oil ",,43.6377,-70.2355,,2021-05-14,05:23:53,2021-05-14 05:00:00,1620984233.0,2021-05-14 05:23:53,4.0,4106.0,Headache nausea ,,May,"43.6377,-70.2355","49, Bayview Avenue, Willard Square, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-14,05:00:00,49.58,48.5,51.3,63.0,55.0,69.0,30.15,30.15,30.16,1.39,4.7,55.0,East,0.0,,,60.31,56.0,67.0,49.58,49.6,37.4,,6.4510000000000005,,,,,,,,43.9,,,,,,SMRO5,43.644338,-70.268327,0.01
2732.0,2437.0,,,,,,,,Oil,,43.6284,-70.2835,,2021-06-10,06:33:57,2021-06-10 06:00:00,1623321237.0,2021-06-10 06:33:57,2.0,4106.0,,,Jun,"43.6284,-70.2835","1238, Broadway, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-06-10,06:00:00,62.03,60.7,63.2,55.0,53.0,64.0,30.06,30.05,30.07,0.15833,3.5,67.0,East,0.0,,,64.64,64.0,65.0,62.03,62.0,45.6,,6.38,,,,,,,,53.1,,,,,,SMRO4,43.638339,-70.269286,0.01
2345.0,2050.0,,,,,,,,"Petroleum, tar ",,43.6301,-70.2837,,2021-04-07,15:22:16,2021-04-07 15:00:00,1617823336.0,2021-04-07 15:22:16,4.0,4106.0,Caustic stink,,Apr,"43.6301,-70.2837","158, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-07,15:00:00,56.75,55.8,57.7,60.0,59.0,62.0,30.04,30.03,30.04,3.855,9.5,47.0,East,0.0,,,66.14,65.0,67.0,56.75,56.8,43.0,,7.233,,,,,,,,49.7,,,,,,SMRO5,43.644338,-70.268327,0.01
2359.0,2064.0,,,,,,,,"Industrial, oil",,43.6287,-70.2597,,2021-04-10,09:00:49,2021-04-10 09:00:00,1618059649.0,2021-04-10 09:00:49,3.0,4106.0,,,Apr,"43.6287,-70.2597","29, Baltimore Avenue, Knightville, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-10,09:00:00,50.98,49.2,55.1,77.0,71.0,81.0,30.03,30.02,30.03,1.37,3.5,90.0,East,0.0,,,48.7,48.0,49.0,50.98,51.0,44.1,,7.345,,,,,,,,47.5,,,,,,SMRO6,43.653372,-70.234463,0.01
2360.0,2065.0,,,,,,,,Burnt tar,,43.6332,-70.2434,,2021-04-12,01:14:40,2021-04-12 01:00:00,1618204480.0,2021-04-12 01:14:40,3.0,4106.0,Headache ,,Apr,"43.6332,-70.2434","39, O'Neil Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-12,01:00:00,41.95,41.7,42.5,85.0,84.0,87.0,29.86,29.86,29.87,0.03167,2.7,90.0,East,0.0,,,56.76,52.0,65.0,41.95,41.9,37.8,,6.464,,,,,,,,40.0,,,,,,SMRO5,43.644338,-70.268327,0.01
2361.0,2066.0,,,,,,,,Burning oil/fumes,,43.6283,-70.293,,2021-04-12,05:25:03,2021-04-12 05:00:00,1618219503.0,2021-04-12 05:25:03,4.0,4106.0,Burning sinuses,,Apr,"43.6283,-70.293","22, Skillings Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-12,05:00:00,45.67,45.3,46.1,85.0,76.0,89.0,29.85,29.85,29.85,6.12,33.7,88.0,East,0.0,,,45.9,45.0,46.0,45.67,43.1,41.4,,6.41,,,,,,,,43.6,,,,,,SMRO4,43.638339,-70.269286,0.01
2766.0,2471.0,,,,,,,,Petroleum ,,43.6347,-70.2435,,2021-06-20,04:31:14,2021-06-20 04:00:00,1624177874.0,2021-06-20 04:31:14,4.0,4106.0,,,Jun,"43.6347,-70.2435","225, Cottage Road, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-06-20,04:00:00,63.76,63.3,64.5,88.0,86.0,90.0,29.72,29.71,29.73,1.35333,4.2,48.0,East,0.0,,,74.47,74.0,75.0,63.76,63.8,60.2,,6.4510000000000005,,,,,,,,61.5,,,,,,SMRO6,43.653372,-70.234463,0.01
2363.0,2068.0,,,,,,,,,,43.6372,-70.2885,,2021-04-12,17:05:37,2021-04-12 17:00:00,1618261537.0,2021-04-12 17:05:37,3.0,4106.0,,,Apr,"43.6372,-70.2885","79, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-12,17:00:00,48.23,47.3,48.8,66.0,64.0,69.0,29.95,29.95,29.96,6.0666699999999985,20.1,111.0,East,0.0,,,56.0,56.0,56.0,48.23,45.9,37.5,,7.478,,,,,,,,43.2,,,,,,SMRO4,43.638339,-70.269286,0.01
2367.0,2072.0,,,,,,,,Petroleum,,43.6355,-70.2855,,2021-04-14,06:55:18,2021-04-14 06:00:00,1618397718.0,2021-04-14 06:55:18,5.0,4106.0,,,Apr,"43.6355,-70.2855","197, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-14,06:00:00,43.14,42.7,43.6,86.0,82.0,89.0,30.15,30.15,30.16,2.01833,6.0,63.0,East,0.0,,,47.43,47.0,48.0,43.14,43.1,39.1,,6.386,,,,,,,,41.3,,,,,,SMRO6,43.653372,-70.234463,0.01
2368.0,2073.0,,,,,,,,Oil ,,43.6303,-70.293,,2021-04-14,07:33:44,2021-04-14 07:00:00,1618400024.0,2021-04-14 07:33:44,5.0,4106.0,,,Apr,"43.6303,-70.293","1439, Broadway, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-14,07:00:00,43.51,43.2,44.1,80.0,79.0,83.0,30.15,30.14,30.15,0.0,0.0,112.0,East,0.0,,,44.54,44.0,45.0,43.51,43.5,37.9,,6.41,,,,,,,,40.9,,,,,,SMRO4,43.638339,-70.269286,0.01
2369.0,2074.0,,,,,,,,Oil / petroleum ,,43.6359,-70.311,,2021-04-14,10:54:36,2021-04-14 10:00:00,1618412076.0,2021-04-14 10:54:36,3.0,4106.0,,,Apr,"43.6359,-70.311","24, Cormorant Place, South Portland Gardens, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-14,10:00:00,46.48,45.1,48.2,72.0,69.0,75.0,30.14,30.14,30.15,1.96,15.1,106.0,East,0.0,,,51.89,50.0,54.0,46.48,46.3,37.9,,7.65,,,,,,,,42.5,,,,,,SMRO4,43.638339,-70.269286,0.01
2375.0,2080.0,,,,,,,,,,43.6383,-70.3077,,2021-04-16,08:38:06,2021-04-16 08:00:00,1618576686.0,2021-04-16 08:38:06,1.0,4106.0,,,Apr,"43.6383,-70.3077","100, Brickhill Avenue, South Portland Gardens, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-16,08:00:00,39.97,39.7,40.7,83.0,82.0,84.0,29.72,29.71,29.74,9.47167,28.6,110.0,East,0.13,,,42.49,42.0,43.0,39.97,34.3,35.2,,6.403,,,,,,,,37.8,,,,,,SMRO4,43.638339,-70.269286,0.01
2376.0,2081.0,,,,,,,,Petroleum tank fumes ,,43.6387,-70.295,,2021-04-16,16:43:12,2021-04-16 16:00:00,1618605792.0,2021-04-16 16:43:12,5.0,4102.0,,,Apr,"43.6387,-70.295","I 295, Ligonia, South Portland, Cumberland County, Maine, 04102, United States",South Portland,2021-04-16,16:00:00,37.06,36.8,37.2,90.0,90.0,90.0,29.63,29.62,29.63,22.05167,34.0,46.0,East,0.02,,,37.0,37.0,37.0,37.06,26.1,34.4,,7.197,,,,,,,,36.0,,,,,,SMRO6,43.653372,-70.234463,0.01
2733.0,2438.0,,,,,,,,Oil fumes,,43.6255,-70.2777,,2021-06-10,06:53:25,2021-06-10 06:00:00,1623322405.0,2021-06-10 06:53:25,3.0,4106.0,,,Jun,"43.6255,-70.2777","48, Bonnybriar Road, Broadview Park, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-06-10,06:00:00,62.03,60.7,63.2,55.0,53.0,64.0,30.06,30.05,30.07,0.15833,3.5,67.0,East,0.0,,,64.64,64.0,65.0,62.03,62.0,45.6,,6.38,,,,,,,,53.1,,,,,,SMRO4,43.638339,-70.269286,0.01
2237.0,1942.0,,,,,,,,,,43.6326,-70.2822,,2021-03-17,15:07:19,2021-03-17 15:00:00,1616008039.0,2021-03-17 15:07:19,3.0,4106.0,,,Mar,"43.6326,-70.2822","298, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-03-17,15:00:00,43.34,41.0,46.1,49.0,41.0,57.0,30.16,30.15,30.17,6.78333,14.9,133.0,East,0.0,,,40.98,40.0,42.0,43.34,39.5,25.3,,7.401,,,,,,,,36.3,,,,,,SMRO6,43.653372,-70.234463,0.01
2665.0,2370.0,,,,,,,,,,43.6217,-70.2769,,2021-05-22,00:32:15,2021-05-22 00:00:00,1621657935.0,2021-05-22 00:32:15,1.0,4106.0,,,May,"43.6217,-70.2769","115, Alfred Street, Broadview Park, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-22,00:00:00,58.27,57.3,59.1,82.0,80.0,85.0,30.34,30.34,30.35,2.09667,4.4,78.0,East,0.0,,,64.9,64.0,65.0,58.27,58.3,52.9,,6.489,,,,,,,,55.2,,,,,,SMRO6,43.653372,-70.234463,0.01
